Provincia,Nombre Provincia,Municipio,Nombre Municipio
4,ALMERÍA,1,ABLA
4,ALMERÍA,2,ABRUCENA
4,ALMERÍA,3,ADRA
4,ALMERÍA,4,ALBANCHEZ
4,ALMERÍA,5,ALBOLODUY
4,ALMERÍA,6,ALBOX
4,ALMERÍA,7,ALCOLEA
4,ALMERÍA,8,ALCONTAR
4,ALMERÍA,9,ALCUDIA DE MONTEAGUD
4,ALMERÍA,10,ALHABIA
4,ALMERÍA,11,ALHAMA DE ALMERIA
4,ALMERÍA,12,ALICUN
4,ALMERÍA,900,ALMERIA
4,ALMERÍA,14,ALMOCITA
4,ALMERÍA,15,ALSODUX
4,ALMERÍA,16,ANTAS
4,ALMERÍA,17,ARBOLEAS
4,ALMERÍA,18,ARMUÑA DEL ALMANZORA
4,ALMERÍA,19,BACARES
4,ALMERÍA,20,BAYARCAL
4,ALMERÍA,21,BAYARQUE
4,ALMERÍA,22,BEDAR
4,ALMERÍA,23,BEIRES
4,ALMERÍA,24,BENAHADUX
4,ALMERÍA,26,BENITAGLA
4,ALMERÍA,27,BENIZALON
4,ALMERÍA,28,BENTARIQUE
4,ALMERÍA,29,BERJA
4,ALMERÍA,30,CANJAYAR
4,ALMERÍA,31,CANTORIA
4,ALMERÍA,32,CARBONERAS
4,ALMERÍA,33,CASTRO DE FILABRES
4,ALMERÍA,34,COBDAR
4,ALMERÍA,35,CUEVAS DEL ALMANZORA
4,ALMERÍA,36,CHERCOS
4,ALMERÍA,37,CHIRIVEL
4,ALMERÍA,38,DALIAS
4,ALMERÍA,41,ENIX
4,ALMERÍA,43,FELIX
4,ALMERÍA,44,FINES
4,ALMERÍA,45,FIÑANA
4,ALMERÍA,46,FONDON
4,ALMERÍA,47,GADOR
4,ALMERÍA,48,LOS GALLARDOS
4,ALMERÍA,49,GARRUCHA
4,ALMERÍA,50,GERGAL
4,ALMERÍA,51,HUECIJA
4,ALMERÍA,52,HUERCAL DE ALMERIA
4,ALMERÍA,53,HUERCAL-OVERA
4,ALMERÍA,54,ILLAR
4,ALMERÍA,55,INSTINCION
4,ALMERÍA,56,LAROYA
4,ALMERÍA,57,LAUJAR DE ANDARAX
4,ALMERÍA,58,LIJAR
4,ALMERÍA,59,LUBRIN
4,ALMERÍA,60,LUCAINENA DE LAS TORRES
4,ALMERÍA,61,LUCAR
4,ALMERÍA,62,MACAEL
4,ALMERÍA,63,MARIA
4,ALMERÍA,64,MOJACAR
4,ALMERÍA,65,NACIMIENTO
4,ALMERÍA,66,NIJAR
4,ALMERÍA,67,OHANES
4,ALMERÍA,68,OLULA DE CASTRO
4,ALMERÍA,69,OLULA DEL RIO
4,ALMERÍA,70,ORIA
4,ALMERÍA,71,PADULES
4,ALMERÍA,72,PARTALOA
4,ALMERÍA,73,PATERNA DEL RIO
4,ALMERÍA,74,PECHINA
4,ALMERÍA,75,PULPI
4,ALMERÍA,76,PURCHENA
4,ALMERÍA,77,RAGOL
4,ALMERÍA,78,RIOJA
4,ALMERÍA,79,ROQUETAS DE MAR
4,ALMERÍA,80,SANTA CRUZ
4,ALMERÍA,81,SANTA FE DE MONDUJAR
4,ALMERÍA,82,SENES
