id,codigo,descripcion
1,0,PRODUCTO DESCONOCIDO
2,1,TRIGO BLANDO
3,10,MIJO
4,101,OLIVO
5,102,VIÑA
6,103,UVA DE MESA
7,104,ALMENDRO
8,105,MELOCOTONERO
9,106,NECTARINO
10,107,ALBARICOQUERO
11,108,PERAL
12,109,MANZANO
13,11,ALPISTE
14,110,CEREZO
15,111,CIRUELO
16,112,NOGAL
17,113,OTROS FRUTALES
18,114,SUPERFICIES FORESTALES MADERABLES
19,115,OTRAS SUPERFICIES FORESTALES
20,116,CHOPO
21,117,CASTAÑO
22,118,ESPECIES AROMÁTICAS LEÑOSAS
23,119,VIVERO - PRODUCTOR MVR
24,12,TRANQUILLÓN
25,120,VIÑA - OLIVAR
26,121,BONIATO
27,122,ALGARROBO
28,123,AVELLANO
29,124,PISTACHO
30,125,FRUTOS DE CÁSCARA
31,13,TRITICALE
32,138,ADORMIDERA
33,139,HIERBA CINTA 
34,14,TRITORDEUM
35,140,ABACA ALIAS MANILA 
36,141,KENAF 
37,142,YUTE 
38,143,SISAL
39,144,PINOS PIÑONEROS
40,145,RESTO DE PINOS (NO PIÑONEROS)
41,146,ARBOLES DE NAVIDAD
42,147,ENCINA
43,148,BELLOTA
44,149,ZARZAMORA
45,150,Otras utilizaciones no agrarias ni forestales
46,151,PUERRO
47,152,PIMIENTO
48,153,MELÓN
49,154,BRÓCOLI
50,155,LECHUGA
51,156,SANDÍA
52,157,CEBOLLA
53,158,APIO
54,159,COLIRRÁBANO
55,160,COLIFLOR
56,162,BERENJENA
57,163,CALABACÍN
58,164,ALCACHOFA
59,165,PEPINO
60,166,ACELGA
61,167,CEBOLLETA
62,168,CHALOTA
63,169,AJO
64,170,COL
65,171,CHIRIVÍA
66,172,REPOLLO
67,173,COL ROJA O LOMBARDA
68,174,COL MILÁN O SAVOY
69,175,BERZA
70,176,COL DE BRUSELAS
71,177,ENDIVIA
72,178,ZANAHORIA
73,179,NABO
74,180,JUDÍA
75,181,ACHICORIA
76,182,GUINDILLA
77,183,ESPINACA
78,184,CARDO
79,185,CALABAZA
80,186,CALABAZA DEL PEREGRINO
81,187,BORRAJA
82,188,PEPINILLOS
83,189,ESCAROLA
84,19,TEFF
85,190,RÁBANO
86,191,BERRO DE AGUA
87,192,FRAMBUESA
88,193,HUERTA
89,194,CHAMPIÑÓN
90,197,TOMATE
91,198,TOMATE PARA TRANSFORMACIÓN
92,2,ESPELTA
93,20,BARBECHO TRADICIONAL
94,200,PAULONIA
95,201,PLATERINA
96,202,PARAGUAYO
97,203,ENDRINO o ARAÑÓN
98,204,CLEMENTINA
99,205,SATSUMA
100,206,NARANJO
101,207,LIMONERO
102,208,POMELO
103,209,MANDARINO
104,21,BARBECHO MEDIOAMBIENTAL ABANDONO 5 AÑOS
105,210,MANDARINO HÍBRIDO
106,211,MEMBRILLO
107,212,KIWI
108,213,CAQUI o PALOSANTO
109,214,NÍSPERO
110,215,GROSELLERO
111,216,ARÁNDANO
112,217,GRANADO
113,218,HIGUERA
114,219,FRESA
115,220,CAÑA DE AZÚCAR
116,221,UVA PASA
117,222,QUINOA
118,223,MISCANTHUS
119,224,HUAXYACAC
120,225,EUCALIPTO
121,226,OPUNTIA
122,227,SAUCE
123,228,ACACIA
124,229,AILANTO
125,23,BARBECHO MEDIOAMBIENTAL
126,230,ROBINIA
127,231,ACACIA DE TRES ESPINAS
128,232,JACARANDA
129,233,FITOLACA
130,234,CASTAÑO (FORESTAL)
131,235,JATROPHA
132,236,CAÑA COMÚN 
133,237,SUPERFICIES FORESTALES DE ROTACIÓN CORTA
134,238,ALTRAMUZ AMARILLO
135,239,ALMORTA
136,24,BARBECHO SIN PRODUCCIÓN
137,240,TITARROS
138,241,MEZCLA AVENA-VEZA
139,242,MEZCLA TRITICALE-VEZA
140,243,MEZCLA TRIGO-VEZA
141,244,MEZCLA CEBADA-VEZA
142,245,MEZCLA AVENA-ZULLA
143,246,MEZCLA CEBADA-ZULLA
144,247,CULTIVOS MIXTOS DE ESPECIES PRATENSES
145,248,ALGARROBA
146,249,ALVERJA
147,25,ABANDONO 20 años
148,250,ALBERJÓN
149,251,AJEDREA
150,252,CILANTRO
151,253,ANÍS DULCE
152,254,ENELDO
153,255,MANZANILLA
154,256,VALERIANA
155,257,ARTEMISA
156,258,GENCIANA
157,259,HISOPO
158,260,HINOJO
159,261,PEREJIL
160,262,AZAFRÁN
161,263,TOMILLO
162,264,ALBAHACA
163,265,MELISA O TORONJIL
164,266,MENTA
165,267,ORÉGANO
166,268,SALVIA
167,269,PERIFOLLO
168,270,ESTRAGÓN
169,271,MEJORANA
170,272,CALÉNDULA
171,273,COMINO
172,274,ESTEVIA
173,275,HIPÉRICO
174,276,HIERBABUENA
175,277,VERBENA
176,278,FRUTOS DEL BOSQUE
177,279,ESPÁRRAGO
178,28,RETIRADA FORESTACIÓN
179,280,TRUFA
180,281,LAVANDA
181,282,LAVANDÍN
182,283,ALCAPARRA
183,284,AJENJO
